id_consolidado,job_id,fuente,titulo,empresa,ubicacion,descripcion,fecha_pub,fecha_pub_dt,url,keyword,nivel,tipo_empleo,modalidad,salario,fecha_scrap,fecha_consolidado
opcionempleo::84909,84909,opcionempleo,Ingeniero/A De Datos Sr. -Full Time – Híbrida- Caba,Reklut,Buenos Aires,"Misión del puesto: Buscamos un/a Ingeniero/a de Datos SR para liderar el desarrollo técnico, proponer soluciones innovadoras y ser referente en las cuentas asignadas desde el servicio. Su rol es clave para garantizar la evolución tecnológica de las soluciones de ingeniería de datos proporcionadas a los clientes. ¿Cómo lo hace? Colaborando con el equipo de ingenieros de datos para establecer buenas prácticas y estándares óptimos en los procesos de extracción, transformación y almacenamiento de datos.Diseñando arquitecturas de datos personalizadas alineadas con los estándares de la industria y las últimas tendencias tecnológicas.Asegurando la gobernanza de datos en el cliente asignado. ¿Para qué lo hace? Para ofrecer soluciones a medida con la máxima entrega de valor a los clientes, promoviendo su evolución tecnológica.Para contribuir al crecimiento técnico y profesional del equipo de ingenieros de datos.Para fortalecer la estrategia de datos a largo plazo del cliente, promoviendo un enfoque data-driven y de self-service.Principales responsabilidades Diseñar, construir, implementar y gestionar la infraestructura de datos para los clientes asignados.Trabajar en estrecha colaboración con el equipo líder para comprender las necesidades del cliente y desarrollar soluciones personalizadas.Participar en reuniones de seguimiento de proyectos, proponiendo arquitecturas de datos a medida y planes de crecimiento de la plataforma utilizada.Explorar y adoptar nuevas tecnologías para mantener actualizada la estrategia de datos y garantizar la máxima entrega de valor.Diseñar una estrategia sólida de gobernanza de datos que facilite la transformación del cliente hacia una cultura data-driven.Mantener y actualizar la infraestructura de datos para asegurar su seguridad, confiabilidad y eficiencia.Supervisar el rendimiento de la infraestructura de datos y aplicar mejoras o medidas correctivas según sea necesario.Tecnologías y herramientas SQL/PostgresPythonInfraestructura como códigoGitHubDockerAirflowNetworkingMinIOOpen Metadata Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/aracf84909d6f77162cca3cca7a5285ae5,Ingeniero de Datos,,,,,2026-04-08T12:19:34.983906,2026-04-08T15:14:39.792642
opcionempleo::1329787,1329787,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Buenos Aires,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ardee1329787cf9bc71a14d8e412d0d24c,Ingeniero de Datos,,,,,2026-04-08T12:19:34.984255,2026-04-08T15:14:39.792642
opcionempleo::694973,694973,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Buenos Aires,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar0a694973b74036ed30810e326570d463,Ingeniero de Datos,,,,,2026-04-08T12:19:34.984622,2026-04-08T15:14:39.792642
opcionempleo::431233133,431233133,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"San Justo, Santa Fe","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ara5791bbfccf431233133b4bc2c50bc93,Ingeniero de Datos,,,,,2026-04-08T12:19:34.984955,2026-04-08T15:14:39.792642
opcionempleo::jobadarf5d1bc2967fa114b7dd68e8a2ef558be,jobadarf5d1bc2967fa114b7dd68e8a2ef558be,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Comodoro Rivadavia, Chubut","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arf5d1bc2967fa114b7dd68e8a2ef558be,Ingeniero de Datos,,,,,2026-04-08T12:19:34.985298,2026-04-08T15:14:39.792642
opcionempleo::218488,218488,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Corrientes,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arba1409b53dc218488ae17d874d836734,Ingeniero de Datos,,,,,2026-04-08T12:19:34.985629,2026-04-08T15:14:39.792642
opcionempleo::65060741,65060741,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Paraná, Entre Ríos","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arb6b137cf663f8ed91e65060741c27138,Ingeniero de Datos,,,,,2026-04-08T12:19:34.985960,2026-04-08T15:14:39.792642
opcionempleo::0292985,0292985,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Buenos Aires,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar4cbe03a6b3175ffc1fe6c0292985cb5b,Ingeniero de Datos,,,,,2026-04-08T12:19:34.986299,2026-04-08T15:14:39.792642
opcionempleo::29696912054,29696912054,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"San Carlos de Bariloche, Río Negro","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar1136f40b0e6e86fc47d3d29696912054,Ingeniero de Datos,,,,,2026-04-08T12:19:34.986634,2026-04-08T15:14:39.792642
opcionempleo::9061276,9061276,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Luján de Cuyo, Mendoza","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arcd6cfc14e9061276c180b061565c91ee,Ingeniero de Datos,,,,,2026-04-08T12:19:34.986966,2026-04-08T15:14:39.792642
